newsDatetime,important,liked,disliked,positive,negative,code
"2022-05-02 17:00:04",4,6,0,6,1,BTC
"2022-05-02 17:50:00",4,4,0,4,0,BTC
"2022-05-02 18:08:48",2,2,0,3,1,BTC
"2022-05-02 18:17:32",28,54,0,58,4,BTC
"2022-05-02 18:57:33",3,2,3,4,6,BTC
"2022-05-02 20:14:29",4,6,0,7,1,BTC
"2022-05-02 22:01:07",0,3,0,3,1,BTC
"2022-05-03 00:00:00",8,15,0,17,1,BTC
"2022-05-03 04:00:31",1,2,0,4,1,BTC
"2022-05-03 07:30:55",4,5,1,8,1,BTC
"2022-05-03 08:10:49",4,9,0,9,1,BTC
"2022-05-03 09:28:35",9,9,0,10,2,BTC
"2022-05-03 11:45:56",1,0,8,1,7,BTC
"2022-05-03 13:28:05",11,18,0,24,2,BTC
"2022-05-03 13:44:11",3,6,0,5,1,BTC
"2022-05-03 14:09:56",4,2,0,4,1,BTC
"2022-05-03 14:17:32",3,2,1,2,1,BTC
"2022-05-03 16:43:02",14,15,0,23,0,BTC
"2022-05-03 17:00:15",3,12,3,15,6,BTC
"2022-05-03 17:01:39",5,9,0,11,1,BTC
"2022-05-03 19:00:34",0,0,0,0,0,BTC
"2022-05-03 21:35:02",2,1,0,1,0,BTC
"2022-05-03 22:05:40",6,4,2,4,1,BTC
"2022-05-03 22:51:26",3,1,1,2,4,BTC
"2022-05-03 23:30:39",0,0,1,2,0,BTC
"2022-05-04 03:31:47",3,4,0,3,2,BTC
"2022-05-04 03:49:17",3,8,1,7,4,BTC
"2022-05-04 04:30:47",0,0,0,0,0,BTC
"2022-05-04 07:54:35",2,4,1,5,3,BTC
"2022-05-04 08:30:57",0,0,0,0,0,BTC
"2022-05-04 09:15:24",0,0,0,4,1,BTC
"2022-05-04 09:40:07",23,36,5,37,8,BTC
"2022-05-04 10:15:00",4,4,1,4,2,BTC
"2022-05-04 10:46:11",7,8,0,10,1,BTC
"2022-05-04 12:01:40",2,3,0,2,0,BTC
"2022-05-04 12:54:05",2,4,1,6,2,BTC
"2022-05-04 14:30:06",0,0,0,0,0,BTC
"2022-05-04 14:30:48",1,3,4,3,3,BTC
"2022-05-04 15:25:18",0,0,0,0,0,BTC
"2022-05-04 15:47:55",14,22,1,28,10,BTC
"2022-05-04 17:30:22",0,0,0,0,0,BTC
"2022-05-04 17:49:52",31,46,1,53,4,BTC
"2022-05-04 18:35:24",2,5,0,5,2,BTC
"2022-05-04 19:36:06",0,2,0,5,0,BTC
"2022-05-04 20:00:09",0,0,0,0,0,BTC
"2022-05-04 20:05:48",16,25,0,38,1,BTC
"2022-05-04 21:10:36",3,4,0,9,0,BTC
"2022-05-04 22:01:37",1,4,0,4,1,BTC
"2022-05-04 23:00:12",1,0,3,0,5,BTC
"2022-05-05 00:59:45",7,17,0,21,2,BTC
"2022-05-05 01:20:48",3,6,0,14,2,BTC
"2022-05-05 03:54:57",23,27,20,42,29,BTC
"2022-05-05 05:45:29",0,0,0,0,0,BTC
"2022-05-05 07:04:02",3,1,0,2,2,BTC
"2022-05-05 08:13:39",0,4,0,3,3,BTC
"2022-05-05 08:28:29",0,0,0,0,0,BTC
"2022-05-05 08:52:45",2,5,1,6,4,BTC
"2022-05-05 09:00:00",2,1,3,1,5,BTC
"2022-05-05 09:15:51",2,2,3,4,7,BTC
"2022-05-05 11:30:55",0,0,0,0,0,BTC
"2022-05-05 13:01:09",2,5,0,4,0,BTC
"2022-05-05 13:13:15",1,5,0,8,1,BTC
"2022-05-05 13:13:15",1,5,0,8,1,BTC
"2022-05-05 13:59:33",12,17,2,19,1,BTC
"2022-05-05 14:16:58",9,15,0,24,1,BTC
"2022-05-05 14:24:10",4,3,1,3,3,BTC
"2022-05-05 14:24:59",5,6,1,7,1,BTC
"2022-05-05 14:29:10",1,1,0,1,0,BTC
"2022-05-05 14:30:45",0,0,0,0,0,BTC
"2022-05-05 14:31:00",0,0,0,0,0,BTC
"2022-05-05 14:57:34",3,2,2,2,14,BTC
"2022-05-05 15:14:48",1,1,0,0,5,BTC
"2022-05-05 17:21:33",3,2,0,2,3,BTC
"2022-05-05 17:56:33",1,1,1,0,5,BTC
"2022-05-05 18:55:46",3,0,0,0,0,BTC
"2022-05-05 19:00:05",5,6,0,9,1,BTC
"2022-05-05 19:00:38",1,0,0,0,0,BTC
"2022-05-05 19:30:43",3,3,0,7,1,BTC
"2022-05-05 20:00:40",33,42,3,55,6,BTC
"2022-05-05 20:30:00",4,7,0,5,2,BTC
"2022-05-05 21:00:33",2,0,1,0,6,BTC
"2022-05-05 21:30:28",1,2,1,3,3,BTC
"2022-05-05 21:35:22",6,12,0,18,0,BTC
"2022-05-05 22:00:50",0,0,2,0,0,BTC
"2022-05-06 05:42:19",4,7,0,6,2,BTC
"2022-05-06 06:28:38",0,0,0,0,0,BTC
"2022-05-06 09:27:29",3,3,0,0,3,BTC
"2022-05-06 09:45:09",1,2,0,3,1,BTC
"2022-05-06 10:56:12",0,1,1,0,1,BTC
"2022-05-06 11:12:56",2,2,0,4,1,BTC
"2022-05-06 13:59:26",10,10,0,14,1,BTC
"2022-05-06 15:11:39",2,0,2,2,4,BTC
"2022-05-06 15:14:46",3,1,0,1,2,BTC
"2022-05-06 15:17:23",3,2,3,3,9,BTC
"2022-05-06 15:38:59",28,46,1,63,2,BTC
"2022-05-06 16:20:55",0,1,1,0,1,BTC
"2022-05-06 16:29:40",6,1,4,0,8,BTC
"2022-05-06 17:00:40",0,0,0,0,0,BTC
"2022-05-06 19:00:34",1,4,2,5,3,BTC
"2022-05-06 20:00:14",8,13,0,14,1,BTC
"2022-05-06 20:10:09",0,0,3,0,0,BTC
"2022-05-06 20:23:32",3,1,2,6,8,BTC
"2022-05-06 20:30:30",27,48,0,56,1,BTC
"2022-05-06 22:05:10",0,3,0,1,0,BTC
"2022-05-06 22:30:36",0,0,0,0,0,BTC
"2022-05-06 23:00:45",0,0,0,0,0,BTC
"2022-05-07 01:35:20",0,0,0,0,0,BTC
"2022-05-07 07:04:11",7,1,0,2,4,BTC
"2022-05-07 07:44:17",3,2,0,3,1,BTC
"2022-05-07 09:33:09",0,1,1,1,0,BTC
"2022-05-07 10:10:07",9,11,1,11,1,BTC
"2022-05-07 10:10:47",2,1,2,0,3,BTC
"2022-05-07 10:46:16",3,5,1,0,1,BTC
"2022-05-07 11:08:09",11,7,6,8,8,BTC
"2022-05-07 14:31:24",4,2,1,2,9,BTC
"2022-05-07 17:00:50",4,6,3,4,5,BTC
"2022-05-07 17:58:05",11,24,0,31,1,BTC
"2022-05-07 19:24:00",3,12,4,15,1,BTC
"2022-05-07 20:00:19",2,5,6,10,4,BTC
"2022-05-07 22:05:37",2,6,3,7,5,BTC
"2022-05-08 10:19:33",3,4,0,4,0,BTC
"2022-05-08 10:54:36",3,2,0,2,0,BTC
"2022-05-08 12:23:56",0,1,0,0,0,BTC
"2022-05-08 12:45:16",5,6,0,7,1,BTC
"2022-05-08 13:42:33",7,6,3,5,8,BTC
"2022-05-08 13:52:02",4,3,1,2,9,BTC
"2022-05-08 15:19:11",16,24,3,38,6,BTC
"2022-05-08 16:55:16",2,7,4,8,7,BTC
"2022-05-08 18:21:20",2,3,0,6,2,BTC
"2022-05-08 22:01:05",0,0,1,3,3,BTC
"2022-05-08 23:45:18",12,14,1,23,2,BTC
"2022-05-09 00:52:47",2,5,1,5,11,BTC
"2022-05-09 04:00:16",1,1,0,0,1,BTC
"2022-05-09 05:42:52",1,0,0,0,3,BTC
"2022-05-09 06:26:47",5,8,0,13,0,BTC
"2022-05-09 08:21:00",0,0,1,0,1,BTC
"2022-05-09 08:28:14",0,0,0,0,0,BTC
"2022-05-09 08:29:44",0,0,2,0,5,BTC
"2022-05-09 09:14:30",13,6,19,4,19,BTC
"2022-05-09 09:31:22",3,2,2,0,2,BTC
"2022-05-09 10:30:17",1,1,2,1,1,BTC
"2022-05-09 11:10:36",4,6,1,9,1,BTC
"2022-05-09 11:15:07",3,2,1,3,5,BTC
"2022-05-09 11:45:49",0,3,1,3,5,BTC
"2022-05-09 11:48:48",3,3,0,4,1,BTC
"2022-05-09 12:11:52",6,3,1,2,7,BTC
"2022-05-09 12:25:49",6,2,6,3,11,BTC
"2022-05-09 13:30:00",4,3,1,2,11,BTC
"2022-05-09 14:11:25",2,3,0,6,2,BTC
"2022-05-09 14:30:51",3,4,0,5,1,BTC
"2022-05-09 14:38:53",0,0,0,0,0,BTC
"2022-05-09 15:04:38",9,14,8,6,22,BTC
"2022-05-09 16:00:31",2,1,0,1,2,BTC
"2022-05-09 16:50:00",4,4,0,5,2,BTC
"2022-05-09 16:50:14",2,2,3,1,3,BTC
"2022-05-09 17:07:50",2,4,0,3,4,BTC
"2022-05-09 17:26:38",5,4,2,6,4,BTC
"2022-05-09 17:29:03",3,2,1,2,2,BTC
"2022-05-09 18:00:00",6,5,0,6,1,BTC
"2022-05-09 18:06:11",1,2,1,1,4,BTC
"2022-05-09 18:09:08",2,4,1,3,3,BTC
"2022-05-09 18:40:06",19,16,9,15,29,BTC
"2022-05-09 19:06:54",7,4,2,4,8,BTC
"2022-05-09 19:48:59",3,5,1,7,3,BTC
"2022-05-09 20:19:22",29,53,2,55,3,BTC
"2022-05-09 20:21:47",2,1,1,0,6,BTC
"2022-05-09 21:03:05",6,13,0,11,2,BTC
"2022-05-09 21:11:12",9,20,0,16,1,BTC
"2022-05-09 21:30:00",3,5,0,5,2,BTC
"2022-05-09 21:33:42",2,1,1,0,4,BTC
"2022-05-09 21:34:11",2,4,1,5,4,BTC
"2022-05-09 21:57:50",3,2,0,2,0,BTC
"2022-05-09 22:05:57",21,49,4,54,5,BTC
"2022-05-09 22:49:08",8,1,2,2,7,BTC
"2022-05-09 23:00:38",3,4,0,4,1,BTC
"2022-05-10 01:48:36",0,0,0,0,0,BTC
"2022-05-10 01:51:19",0,0,0,0,1,BTC
"2022-05-10 01:59:22",3,3,0,4,0,BTC
"2022-05-10 02:42:11",0,0,0,0,0,BTC
"2022-05-10 05:28:52",0,1,2,3,5,BTC
"2022-05-10 09:03:37",7,8,1,2,6,BTC
"2022-05-10 09:19:11",6,4,0,3,5,BTC
"2022-05-10 09:30:09",0,1,0,0,0,BTC
"2022-05-10 10:30:00",1,4,1,8,2,BTC
"2022-05-10 10:42:23",21,29,1,30,2,BTC
"2022-05-10 11:08:30",6,2,2,1,3,BTC
"2022-05-10 11:22:29",6,13,0,10,0,BTC
"2022-05-10 12:41:43",9,7,2,1,7,BTC
"2022-05-10 12:50:11",16,20,0,24,2,BTC
"2022-05-10 13:26:00",3,4,0,5,0,BTC
"2022-05-10 15:01:54",6,5,3,1,5,BTC
"2022-05-10 15:15:07",5,6,0,7,1,BTC
"2022-05-10 15:15:11",7,12,0,12,1,BTC
"2022-05-10 15:43:25",5,5,1,1,7,BTC
"2022-05-10 16:00:18",0,0,0,0,0,BTC
"2022-05-10 16:27:17",5,9,0,13,1,BTC
"2022-05-10 18:36:52",11,20,2,26,2,BTC
"2022-05-10 19:05:26",1,2,0,6,1,BTC
"2022-05-10 20:05:12",1,4,0,4,0,BTC
"2022-05-10 21:30:53",0,0,0,0,0,BTC
"2022-05-11 02:00:00",2,1,1,0,3,BTC
"2022-05-11 03:35:11",0,0,0,0,0,BTC
"2022-05-11 07:04:26",22,17,4,22,25,BTC
"2022-05-11 07:56:53",1,0,0,3,2,BTC
"2022-05-11 08:47:23",4,2,1,0,5,BTC
"2022-05-11 09:23:34",2,1,3,0,3,BTC
"2022-05-11 10:11:36",7,7,2,5,3,BTC
"2022-05-11 10:39:06",6,5,1,6,3,BTC
"2022-05-11 10:44:00",0,0,2,1,0,BTC
"2022-05-11 11:03:00",7,7,2,1,9,BTC
"2022-05-11 11:45:07",0,0,0,1,0,BTC
"2022-05-11 12:30:40",0,0,0,0,0,BTC
"2022-05-11 13:26:10",3,1,0,1,3,BTC
"2022-05-11 13:34:53",4,5,1,1,5,BTC
"2022-05-11 15:05:29",4,6,0,6,1,BTC
"2022-05-11 15:39:52",5,7,1,8,1,BTC
"2022-05-11 16:51:56",0,1,0,0,0,BTC
"2022-05-11 18:46:15",14,29,2,42,3,BTC
"2022-05-11 19:00:25",0,5,1,6,1,BTC
"2022-05-11 19:57:20",8,9,1,11,2,BTC
"2022-05-11 20:00:00",9,8,0,10,0,BTC
"2022-05-11 20:30:45",0,0,0,0,0,BTC
"2022-05-11 20:48:45",3,2,0,3,1,BTC
"2022-05-11 21:27:30",3,2,1,4,6,BTC
"2022-05-11 23:00:18",2,2,4,4,5,BTC
"2022-05-12 00:00:00",0,0,0,0,1,BTC
"2022-05-12 00:34:15",0,0,0,0,0,BTC
"2022-05-12 01:20:08",13,21,1,27,2,BTC
"2022-05-12 02:47:03",0,0,1,1,1,BTC
"2022-05-12 05:21:37",0,0,0,0,0,BTC
"2022-05-12 05:25:45",0,0,0,0,0,BTC
"2022-05-12 05:27:17",0,0,0,0,0,BTC
"2022-05-12 05:32:44",0,0,0,1,0,BTC
"2022-05-12 05:50:19",1,2,0,3,1,BTC
"2022-05-12 06:35:01",13,10,1,11,17,BTC
"2022-05-12 07:04:48",1,3,1,3,1,BTC
"2022-05-12 07:45:00",6,16,0,22,0,BTC
"2022-05-12 07:54:18",1,1,0,2,3,BTC
"2022-05-12 08:28:58",0,0,0,0,0,BTC
"2022-05-12 09:40:25",2,0,2,1,5,BTC
"2022-05-12 09:58:55",14,24,0,33,0,BTC
"2022-05-12 10:44:06",0,0,0,0,0,BTC
"2022-05-12 11:34:45",7,4,5,5,4,BTC
"2022-05-12 12:11:38",0,0,0,0,0,BTC
"2022-05-12 12:36:07",3,3,1,4,4,BTC
"2022-05-12 12:47:00",14,28,0,32,1,BTC
"2022-05-12 13:10:11",0,5,1,5,0,BTC
"2022-05-12 13:40:14",53,79,0,108,3,BTC
"2022-05-12 13:50:35",5,9,0,14,0,BTC
"2022-05-12 14:07:31",0,0,0,0,0,BTC
"2022-05-12 14:09:59",5,7,0,4,3,BTC
"2022-05-12 14:58:42",5,6,3,8,2,BTC
"2022-05-12 15:40:01",13,25,3,34,2,BTC
"2022-05-12 15:57:52",3,3,0,1,2,BTC
"2022-05-12 17:15:00",1,5,0,3,1,BTC
"2022-05-12 17:34:49",3,2,0,4,0,BTC
"2022-05-12 18:05:08",8,19,2,22,3,BTC
"2022-05-12 18:07:55",6,10,8,8,9,BTC
"2022-05-12 18:20:09",1,4,0,5,0,BTC
"2022-05-12 18:41:16",1,3,0,4,0,BTC
"2022-05-12 19:15:00",6,13,0,11,1,BTC
"2022-05-12 21:25:00",6,7,0,11,0,BTC
"2022-05-12 22:05:31",1,0,0,2,0,BTC
"2022-05-13 02:00:13",0,0,0,0,0,BTC
"2022-05-13 05:10:07",0,1,0,5,0,BTC
"2022-05-13 05:41:18",1,1,0,1,0,BTC
"2022-05-13 06:28:40",0,0,0,0,0,BTC
"2022-05-13 07:29:17",1,3,0,5,0,BTC
"2022-05-13 08:27:29",8,13,0,12,0,BTC
"2022-05-13 10:00:57",6,15,0,17,0,BTC
"2022-05-13 11:03:34",5,7,0,8,0,BTC
"2022-05-13 11:19:08",6,7,1,13,1,BTC
"2022-05-13 11:28:48",2,1,0,2,0,BTC
"2022-05-13 12:01:25",12,23,0,33,0,BTC
"2022-05-13 12:15:00",17,23,1,33,0,BTC
"2022-05-13 13:13:55",13,18,0,24,1,BTC
"2022-05-13 14:04:52",0,1,0,3,1,BTC
"2022-05-13 15:10:42",1,3,0,3,0,BTC
"2022-05-13 15:29:24",5,5,0,13,0,BTC
"2022-05-13 16:28:10",3,3,0,4,0,BTC
"2022-05-13 17:13:30",5,7,0,7,0,BTC
"2022-05-13 17:47:14",1,1,0,2,1,BTC
"2022-05-13 19:19:15",3,3,0,2,0,BTC
"2022-05-13 19:43:21",0,3,0,4,0,BTC
"2022-05-13 19:52:20",29,55,7,71,5,BTC
"2022-05-13 20:00:57",7,13,2,20,1,BTC
"2022-05-13 20:30:00",1,1,0,1,0,BTC
"2022-05-13 21:45:00",2,4,3,6,5,BTC
"2022-05-13 23:00:09",0,0,0,0,0,BTC
"2022-05-13 23:30:11",0,0,0,0,0,BTC
"2022-05-14 00:30:29",2,2,0,4,0,BTC
"2022-05-14 07:53:12",12,16,3,15,3,BTC
"2022-05-14 08:12:18",28,37,2,41,0,BTC
"2022-05-14 08:37:44",1,2,0,3,1,BTC
"2022-05-14 09:15:49",2,3,0,3,0,BTC
"2022-05-14 10:01:00",3,3,0,4,0,BTC
"2022-05-14 10:17:41",4,0,4,2,4,BTC
"2022-05-14 10:25:42",3,4,0,6,1,BTC
"2022-05-14 10:30:50",8,20,1,31,1,BTC
"2022-05-14 10:55:00",3,3,1,5,0,BTC
"2022-05-14 11:25:44",4,6,0,8,0,BTC
"2022-05-14 12:00:00",1,3,3,4,3,BTC
"2022-05-14 12:01:09",1,0,0,0,1,BTC
"2022-05-14 13:10:10",5,5,1,4,0,BTC
"2022-05-14 14:25:27",15,22,3,36,11,BTC
"2022-05-14 14:37:05",5,5,0,5,0,BTC
"2022-05-14 16:25:33",4,4,1,5,1,BTC
"2022-05-14 18:30:30",0,0,0,0,0,BTC
"2022-05-14 22:05:27",4,11,2,10,2,BTC
"2022-05-14 23:00:36",0,0,0,0,0,BTC
"2022-05-15 00:45:37",1,2,0,4,0,BTC
"2022-05-15 06:32:34",6,10,0,13,0,BTC
"2022-05-15 07:04:07",2,5,1,3,4,BTC
"2022-05-15 09:10:00",0,1,1,1,0,BTC
"2022-05-15 12:56:48",3,3,1,7,7,BTC
"2022-05-15 14:51:41",0,4,0,5,0,BTC
"2022-05-15 15:00:44",0,0,0,0,0,BTC
"2022-05-15 15:09:22",0,0,0,0,0,BTC
"2022-05-15 15:10:11",0,0,0,0,0,BTC
"2022-05-15 15:29:20",0,0,0,0,0,BTC
"2022-05-15 17:27:04",1,7,0,3,0,BTC
"2022-05-15 18:45:55",2,8,1,8,0,BTC
"2022-05-15 20:00:46",1,4,0,4,1,BTC
"2022-05-15 22:05:25",16,28,2,36,3,BTC
"2022-05-15 22:30:26",0,1,0,0,0,BTC
"2022-05-15 23:02:54",15,19,1,24,0,BTC
"2022-05-16 03:53:30",0,1,1,1,5,BTC
"2022-05-16 03:56:58",45,76,0,108,0,BTC
"2022-05-16 06:00:22",9,11,0,16,0,BTC
"2022-05-16 08:57:21",6,8,1,10,1,BTC
"2022-05-16 08:58:04",0,0,0,0,0,BTC
"2022-05-16 10:42:32",3,6,2,5,1,BTC
"2022-05-16 10:44:26",2,1,2,1,3,BTC
"2022-05-16 11:00:00",3,1,2,2,0,BTC
"2022-05-16 11:00:58",4,4,0,3,4,BTC
"2022-05-16 11:05:41",3,2,4,4,8,BTC
"2022-05-16 11:28:04",4,3,2,8,2,BTC
"2022-05-16 11:28:14",8,6,4,1,13,BTC
"2022-05-16 11:37:19",11,21,1,28,0,BTC
"2022-05-16 11:45:40",0,1,0,1,0,BTC
"2022-05-16 11:47:29",3,5,0,4,0,BTC
"2022-05-16 13:00:14",0,1,1,1,1,BTC
"2022-05-16 13:20:55",3,4,3,6,7,BTC
"2022-05-16 13:30:00",2,2,0,4,0,BTC
"2022-05-16 13:56:29",10,10,1,21,0,BTC
"2022-05-16 15:04:07",4,7,1,6,0,BTC
"2022-05-16 15:28:44",3,3,0,4,0,BTC
"2022-05-16 15:37:52",3,4,0,3,0,BTC
"2022-05-16 15:44:25",17,31,2,45,1,BTC
"2022-05-16 16:05:00",1,1,0,2,0,BTC
"2022-05-16 16:11:31",0,0,0,0,0,BTC
"2022-05-16 17:00:54",0,0,0,0,0,BTC
"2022-05-16 17:02:38",6,9,0,11,0,BTC
"2022-05-16 17:35:00",1,0,0,0,1,BTC
"2022-05-16 19:00:48",0,0,0,0,0,BTC
"2022-05-16 19:55:07",3,4,0,2,2,BTC
"2022-05-16 21:25:31",0,0,2,0,3,BTC
"2022-05-17 04:07:00",1,4,0,4,0,BTC
"2022-05-17 05:03:02",0,0,0,0,0,BTC
"2022-05-17 05:40:13",0,2,7,6,2,BTC
"2022-05-17 05:59:16",3,5,0,5,0,BTC
"2022-05-17 07:04:52",2,6,0,10,1,BTC
"2022-05-17 08:00:48",2,0,1,1,1,BTC
"2022-05-17 08:20:00",9,26,0,41,2,BTC
"2022-05-17 09:30:03",0,0,0,0,0,BTC
"2022-05-17 09:32:18",2,2,1,4,1,BTC
"2022-05-17 09:50:20",5,11,0,12,0,BTC
"2022-05-17 11:45:54",0,1,1,0,0,BTC
"2022-05-17 11:56:51",9,5,5,7,5,BTC
"2022-05-17 13:05:48",2,5,0,4,0,BTC
"2022-05-17 13:30:34",0,0,0,0,0,BTC
"2022-05-17 13:47:31",6,4,2,3,4,BTC
"2022-05-17 16:12:45",5,8,2,9,2,BTC
"2022-05-17 16:55:09",0,2,0,1,0,BTC
"2022-05-17 17:00:49",0,0,0,0,0,BTC
"2022-05-17 18:20:40",0,0,0,0,0,BTC
"2022-05-17 18:35:10",1,1,0,1,1,BTC
"2022-05-17 19:00:42",0,0,0,0,0,BTC
"2022-05-17 19:30:45",1,2,0,1,0,BTC
"2022-05-17 21:18:06",9,8,0,11,0,BTC
"2022-05-17 23:00:44",0,0,0,0,0,BTC
"2022-05-18 01:30:58",2,5,0,4,0,BTC
"2022-05-18 02:00:00",6,16,3,10,2,BTC
"2022-05-18 04:42:01",0,0,0,0,0,BTC
"2022-05-18 07:36:26",2,3,0,1,1,BTC
"2022-05-18 09:15:01",0,1,0,0,0,BTC
"2022-05-18 10:00:29",1,0,0,0,1,BTC
"2022-05-18 10:08:00",4,4,0,4,0,BTC
"2022-05-18 12:47:25",8,9,1,11,0,BTC
"2022-05-18 13:25:00",4,4,0,4,0,BTC
"2022-05-18 14:03:27",7,7,0,5,0,BTC
"2022-05-18 14:35:20",0,0,0,0,0,BTC
"2022-05-18 14:40:36",12,11,11,10,19,BTC
"2022-05-18 17:00:32",10,23,6,37,15,BTC
"2022-05-18 17:59:32",2,2,0,2,3,BTC
"2022-05-18 18:12:17",4,4,4,7,4,BTC
"2022-05-18 18:23:08",21,31,0,51,2,BTC
"2022-05-18 19:00:00",0,1,0,1,0,BTC
"2022-05-18 19:00:50",3,0,0,0,2,BTC
"2022-05-18 19:00:51",0,1,0,1,0,BTC
"2022-05-18 20:34:14",5,8,2,11,2,BTC
"2022-05-18 21:00:21",2,0,1,0,2,BTC
"2022-05-18 22:06:50",4,6,0,9,0,BTC
"2022-05-18 23:00:38",1,0,1,0,1,BTC
"2022-05-19 01:00:52",1,0,1,0,1,BTC
"2022-05-19 03:25:23",2,1,0,1,1,BTC
"2022-05-19 05:56:21",0,0,0,0,0,BTC
"2022-05-19 06:48:24",17,22,1,39,1,BTC
"2022-05-19 09:00:42",1,4,2,1,4,BTC
"2022-05-19 09:54:04",7,4,2,4,3,BTC
"2022-05-19 11:30:02",4,3,0,3,0,BTC
"2022-05-19 11:45:57",3,3,1,3,1,BTC
"2022-05-19 11:55:11",0,0,0,0,0,BTC
"2022-05-19 13:01:17",4,0,9,2,1,BTC
"2022-05-19 14:28:00",5,6,1,7,1,BTC
"2022-05-19 14:30:51",0,0,0,0,0,BTC
"2022-05-19 15:26:34",6,8,1,10,0,BTC
"2022-05-19 16:00:50",4,3,0,3,0,BTC
"2022-05-19 16:45:47",1,0,0,3,0,BTC
"2022-05-19 16:55:17",0,3,1,4,1,BTC
"2022-05-19 17:00:39",1,0,0,1,0,BTC
"2022-05-19 18:45:22",8,9,16,14,14,BTC
"2022-05-19 19:30:00",1,5,1,4,1,BTC
"2022-05-19 19:55:12",0,0,0,0,0,BTC
"2022-05-19 19:55:16",2,4,0,4,0,BTC
"2022-05-19 20:00:06",1,3,0,5,0,BTC
"2022-05-19 20:03:26",3,3,0,5,0,BTC
"2022-05-19 20:30:00",3,3,0,1,0,BTC
"2022-05-19 22:05:53",1,1,0,3,1,BTC
"2022-05-19 22:30:41",0,0,0,0,0,BTC
"2022-05-20 03:02:21",1,1,0,1,0,BTC
"2022-05-20 08:00:19",0,0,0,0,0,BTC
"2022-05-20 08:35:43",0,0,0,0,0,BTC
"2022-05-20 10:49:39",11,28,1,33,2,BTC
"2022-05-20 11:44:48",0,0,3,0,1,BTC
"2022-05-20 11:49:00",3,5,0,7,0,BTC
"2022-05-20 12:44:08",0,3,0,3,0,BTC
"2022-05-20 13:06:26",0,0,0,0,0,BTC
"2022-05-20 13:30:06",9,2,3,4,7,BTC
"2022-05-20 13:33:18",11,7,1,2,7,BTC
"2022-05-20 13:45:00",5,7,0,10,0,BTC
"2022-05-20 14:00:50",0,0,0,0,0,BTC
"2022-05-20 14:21:21",0,0,0,0,0,BTC
"2022-05-20 15:48:55",3,3,0,3,0,BTC
"2022-05-20 16:27:18",6,9,1,7,0,BTC
"2022-05-20 17:01:59",1,4,0,4,0,BTC
"2022-05-20 17:06:41",2,2,2,0,4,BTC
"2022-05-20 17:18:03",12,16,1,16,0,BTC
"2022-05-20 17:30:32",8,14,0,12,0,BTC
"2022-05-20 18:25:41",0,0,0,0,0,BTC
"2022-05-20 19:00:56",1,1,0,1,0,BTC
"2022-05-20 19:36:46",14,23,1,37,0,BTC
"2022-05-20 20:00:28",0,0,0,0,0,BTC
"2022-05-20 20:18:30",4,5,0,8,0,BTC
"2022-05-20 21:00:00",0,1,0,0,0,BTC
"2022-05-20 21:27:44",4,4,1,4,0,BTC
"2022-05-21 00:40:41",2,5,0,4,0,BTC
"2022-05-21 01:00:00",2,4,0,4,0,BTC
"2022-05-21 07:04:39",1,3,3,5,1,BTC
"2022-05-21 07:47:41",10,9,3,7,6,BTC
"2022-05-21 09:00:33",0,0,0,0,1,BTC
"2022-05-21 09:30:19",14,24,0,32,0,BTC
"2022-05-21 13:07:38",2,5,0,1,0,BTC
"2022-05-21 14:00:09",0,1,0,1,0,BTC
"2022-05-21 14:22:56",2,3,3,1,4,BTC
"2022-05-21 14:30:41",2,3,2,1,4,BTC
"2022-05-21 16:14:16",1,3,0,3,0,BTC
"2022-05-21 20:57:28",7,7,8,11,5,BTC
"2022-05-21 21:17:50",12,15,1,24,1,BTC
"2022-05-22 05:18:00",3,3,0,1,2,BTC
"2022-05-22 07:04:00",2,4,1,2,2,BTC
"2022-05-22 08:49:53",28,50,7,58,4,BTC
"2022-05-22 12:03:47",4,2,7,5,7,BTC
"2022-05-22 13:08:07",9,11,0,14,0,BTC
"2022-05-22 13:37:04",27,27,3,40,0,BTC
"2022-05-22 14:27:15",1,2,7,3,0,BTC
"2022-05-22 15:05:27",0,0,2,3,0,BTC
"2022-05-22 15:40:24",0,0,0,0,0,BTC
"2022-05-22 16:00:08",4,17,0,14,0,BTC
"2022-05-22 16:30:04",2,3,0,4,0,BTC
"2022-05-22 19:00:20",0,0,0,1,0,BTC
"2022-05-22 20:09:03",1,6,0,2,0,BTC
"2022-05-22 20:53:53",0,0,0,0,0,BTC
"2022-05-22 21:12:45",0,1,0,0,0,BTC
"2022-05-22 21:32:14",4,5,0,7,0,BTC
"2022-05-23 04:00:30",0,0,0,0,0,BTC
"2022-05-23 05:09:50",2,7,0,4,0,BTC
"2022-05-23 05:49:08",1,3,0,4,1,BTC
"2022-05-23 07:04:52",1,5,0,8,0,BTC
"2022-05-23 08:58:11",1,1,0,0,0,BTC
"2022-05-23 09:00:03",0,0,0,0,0,BTC
"2022-05-23 10:00:33",0,4,1,5,0,BTC
"2022-05-23 10:04:00",3,5,0,10,0,BTC
"2022-05-23 10:41:03",7,6,0,4,1,BTC
"2022-05-23 11:24:53",3,4,0,4,0,BTC
"2022-05-23 11:26:54",4,8,0,7,0,BTC
"2022-05-23 11:30:29",7,7,2,6,2,BTC
"2022-05-23 11:45:32",0,0,1,0,1,BTC
"2022-05-23 11:57:19",3,3,0,5,0,BTC
