newsDatetime,important,liked,disliked,positive,negative,code
"2021-09-12 13:15:29",3,7,1,6,2,ETH
"2021-09-12 13:15:29",3,7,1,6,2,FLOW
"2021-09-12 13:15:29",3,7,1,6,2,FTM
"2021-09-12 14:26:06",7,21,2,24,2,DOT
"2021-09-12 14:26:06",7,21,2,24,2,AVAX
"2021-09-12 16:01:49",3,7,1,13,1,AVAX
"2021-09-12 16:15:07",6,11,2,14,3,USDC
"2021-09-12 16:15:07",6,11,2,14,3,FLOW
"2021-09-12 18:00:44",15,29,1,39,3,SOL
"2021-09-12 18:00:44",15,29,1,39,3,DOT
"2021-09-12 18:00:44",15,29,1,39,3,ATOM
"2021-09-12 20:35:31",3,6,1,10,1,ALGO
"2021-09-12 20:35:31",3,6,1,10,1,ATOM
"2021-09-12 20:35:31",3,6,1,10,1,XTZ
"2021-09-12 20:35:31",3,6,1,10,1,EGLD
"2021-09-13 06:07:43",4,0,1,0,10,AVAX
"2021-09-13 08:00:19",20,27,3,38,4,ETH
"2021-09-13 08:00:19",20,27,3,38,4,ADA
"2021-09-13 08:00:19",20,27,3,38,4,ALGO
"2021-09-13 09:03:25",15,9,3,5,12,ADA
"2021-09-13 09:03:25",15,9,3,5,12,SOL
"2021-09-13 13:44:00",21,26,18,39,20,LTC
"2021-09-13 14:09:20",24,11,26,12,39,LTC
"2021-09-13 14:23:57",10,3,7,0,20,LTC
"2021-09-13 14:26:00",14,5,12,6,35,LTC
"2021-09-13 14:50:00",8,1,5,1,19,LTC
"2021-09-13 15:20:33",3,0,1,0,7,LTC
"2021-09-14 05:18:16",9,22,2,26,1,ETH
"2021-09-14 05:18:16",9,22,2,26,1,MATIC
"2021-09-14 07:27:00",13,32,1,43,1,ETH
"2021-09-14 07:27:00",13,32,1,43,1,MATIC
"2021-09-14 09:12:19",7,5,3,7,5,XRP
"2021-09-14 10:48:53",3,5,1,6,2,ETH
"2021-09-14 10:48:53",3,5,1,6,2,MATIC
"2021-09-14 10:54:12",5,12,4,10,5,ADA
"2021-09-14 10:54:12",5,12,4,10,5,MATIC
"2021-09-14 11:16:05",3,3,0,5,1,TRX
"2021-09-14 11:16:05",3,3,0,5,1,TRX
"2021-09-14 14:06:41",18,7,13,7,43,SOL
"2021-09-14 15:25:10",5,3,6,2,11,SOL
"2021-09-14 15:58:32",17,11,8,6,37,FLOW
"2021-09-14 16:10:33",13,31,3,32,3,DOT
"2021-09-14 19:33:00",11,23,0,33,0,ALGO
"2021-09-14 20:00:17",10,19,3,19,1,ETH
"2021-09-14 20:00:17",10,19,3,19,1,ADA
"2021-09-14 20:25:41",12,7,7,10,24,ETH
"2021-09-14 20:25:41",12,7,7,10,24,FLOW
"2021-09-14 21:23:21",20,13,9,12,34,SOL
"2021-09-14 22:05:58",5,10,0,14,0,ETH
"2021-09-14 22:05:58",5,10,0,14,0,DOT
"2021-09-14 23:03:25",4,2,4,1,13,SOL
"2021-09-15 01:11:22",9,4,4,5,24,SOL
"2021-09-15 03:08:00",4,10,0,9,0,NEAR
"2021-09-15 04:51:46",3,8,0,3,0,LTC
"2021-09-15 06:37:14",9,5,11,7,16,SOL
"2021-09-15 09:04:21",4,6,1,6,1,XRP
"2021-09-15 09:08:45",19,18,12,26,24,FLOW
"2021-09-15 09:33:00",5,1,10,2,16,ETH
"2021-09-15 09:33:00",5,1,10,2,16,SOL
"2021-09-15 10:56:22",10,12,6,10,19,ETH
"2021-09-15 10:56:22",10,12,6,10,19,DOT
"2021-09-15 10:56:22",10,12,6,10,19,KSM
"2021-09-15 11:33:05",3,7,0,6,1,ETH
"2021-09-15 11:33:05",3,7,0,6,1,MATIC
"2021-09-15 12:38:03",8,8,8,10,17,ETH
"2021-09-15 12:38:03",8,8,8,10,17,SOL
"2021-09-15 14:38:48",4,7,11,10,20,SOL
"2021-09-15 15:12:00",13,22,3,21,4,DOGE
"2021-09-15 15:12:00",13,22,3,21,4,SHIB
"2021-09-15 15:53:58",3,4,1,8,1,BNB
"2021-09-15 15:53:58",3,4,1,8,1,ADA
"2021-09-15 16:45:20",3,2,1,2,4,SOL
"2021-09-15 17:00:32",3,4,2,4,5,SOL
"2021-09-15 17:15:33",5,10,8,15,18,SOL
"2021-09-15 18:00:24",4,8,3,14,12,SOL
"2021-09-15 19:40:00",6,8,5,13,12,SUSHI
"2021-09-15 23:30:06",4,7,2,5,3,ETH
"2021-09-15 23:30:06",4,7,2,5,3,DOT
"2021-09-16 03:29:00",19,33,1,39,2,ETH
"2021-09-16 03:29:00",19,33,1,39,2,LTC
"2021-09-16 03:29:00",19,33,1,39,2,BCH
"2021-09-16 07:09:06",4,7,1,8,1,ETH
"2021-09-16 07:09:06",4,7,1,8,1,LTC
"2021-09-16 11:41:10",4,3,3,3,7,ETH
"2021-09-16 12:04:32",8,13,2,14,4,XRP
"2021-09-16 12:48:08",9,10,1,12,1,ETH
"2021-09-16 12:48:08",9,10,1,12,1,LTC
"2021-09-16 14:00:38",6,12,1,13,1,AVAX
"2021-09-16 15:57:44",6,11,2,13,4,AVAX
"2021-09-16 16:31:37",7,17,2,18,1,AVAX
"2021-09-16 16:55:00",10,15,5,17,6,DOGE
"2021-09-16 16:55:00",10,15,5,17,6,SHIB
"2021-09-16 16:55:54",3,8,1,8,1,DOT
"2021-09-16 17:44:57",4,1,20,0,19,ETH
"2021-09-16 17:44:57",4,1,20,0,19,SOL
"2021-09-16 23:02:47",3,7,2,9,2,SHIB
"2021-09-17 05:28:00",4,10,1,10,0,AVAX
"2021-09-17 05:28:00",4,10,1,10,0,AVAX
"2021-09-17 06:35:00",14,24,0,37,0,LTC
"2021-09-17 06:35:00",14,24,0,37,0,BCH
"2021-09-17 08:55:30",3,1,0,5,5,FLOW
"2021-09-17 08:58:10",5,5,2,8,1,XRP
"2021-09-17 09:24:48",7,7,1,15,1,AVAX
"2021-09-17 09:24:48",7,7,1,15,1,HBAR
"2021-09-17 10:12:00",3,2,2,1,7,USDT
"2021-09-17 11:00:41",13,21,6,20,6,SHIB
"2021-09-17 11:06:59",13,21,22,30,42,SHIB
"2021-09-17 11:16:11",3,0,3,0,9,ETH
"2021-09-17 11:40:04",16,3,8,2,27,ETH
"2021-09-17 16:12:53",6,9,0,12,0,LTC
"2021-09-17 16:38:15",4,4,1,5,1,LTC
"2021-09-17 17:00:00",11,22,8,35,23,ETH
"2021-09-17 17:00:00",11,22,8,35,23,SOL
"2021-09-17 18:49:23",3,4,0,3,0,XRP
"2021-09-17 22:05:53",6,13,0,10,0,ETH
"2021-09-17 22:05:53",6,13,0,10,0,AVAX
"2021-09-18 01:00:38",5,17,20,19,19,SHIB
"2021-09-18 10:03:39",4,9,0,15,0,XRP
"2021-09-18 12:45:53",6,8,0,8,0,XRP
"2021-09-18 13:00:05",16,33,2,44,1,ADA
"2021-09-18 13:00:05",16,33,2,44,1,SOL
"2021-09-18 13:00:05",16,33,2,44,1,MATIC
"2021-09-18 14:58:54",14,22,0,27,0,AVAX
"2021-09-18 16:35:57",3,5,0,6,0,ETH
"2021-09-18 16:35:57",3,5,0,6,0,MATIC
"2021-09-18 19:30:08",3,0,4,1,4,DOGE
"2021-09-18 19:30:08",3,0,4,1,4,SHIB
"2021-09-19 04:05:02",3,6,0,6,0,AVAX
"2021-09-19 08:00:50",9,14,1,26,1,ALGO
"2021-09-19 09:00:24",3,19,3,20,1,DOT
"2021-09-19 09:00:24",3,19,3,20,1,AVAX
"2021-09-19 10:30:39",4,12,9,23,4,DOGE
"2021-09-19 10:58:16",16,26,1,37,1,HBAR
"2021-09-19 11:20:13",3,9,2,9,4,ETH
"2021-09-19 11:20:13",3,9,2,9,4,ADA
"2021-09-19 11:20:13",3,9,2,9,4,SOL
"2021-09-19 11:42:51",3,8,0,9,0,ATOM
"2021-09-19 18:14:00",6,11,2,13,1,XRP
"2021-09-19 22:05:40",6,9,4,4,15,ETH
"2021-09-20 03:08:33",20,13,12,9,41,NEAR
"2021-09-20 11:02:54",11,13,6,24,7,SHIB
"2021-09-20 11:02:54",11,13,6,24,7,UNI
"2021-09-20 14:13:14",11,16,2,21,2,ETH
"2021-09-20 14:13:14",11,16,2,21,2,BTG
"2021-09-20 14:34:36",3,0,3,1,6,XRP
"2021-09-20 15:09:24",3,0,0,0,4,ETH
"2021-09-20 15:09:24",3,0,0,0,4,NEAR
"2021-09-20 18:30:07",4,14,1,14,1,ETH
"2021-09-20 18:30:07",4,14,1,14,1,DOGE
"2021-09-20 18:41:26",3,6,0,7,0,XRP
"2021-09-21 03:08:32",4,5,0,4,6,NEAR
"2021-09-21 05:29:04",5,3,3,4,6,AVAX
"2021-09-21 05:31:40",6,16,1,21,2,ETH
"2021-09-21 05:31:40",6,16,1,21,2,BTG
"2021-09-21 10:51:21",5,6,7,8,11,DOGE
"2021-09-21 10:55:23",6,1,3,3,10,ETH
"2021-09-21 11:05:35",5,14,2,14,3,SOL
"2021-09-21 11:05:35",5,14,2,14,3,DOT
"2021-09-21 11:05:35",5,14,2,14,3,BCH
"2021-09-21 11:18:21",5,6,1,8,1,CELO
"2021-09-21 12:37:29",14,26,12,29,19,SHIB
"2021-09-21 13:13:01",4,14,1,20,1,BTG
"2021-09-21 14:39:00",4,2,0,7,0,XMR
"2021-09-21 16:05:09",6,11,6,6,21,ETH
"2021-09-21 18:17:40",3,4,5,0,9,NEAR
"2021-09-21 23:00:54",5,9,0,11,0,DOGE
"2021-09-21 23:45:25",3,3,1,4,9,FLOW
"2021-09-22 13:03:04",53,6,15,7,16,ETH
"2021-09-22 14:22:56",6,13,29,13,27,DOGE
"2021-09-22 14:51:06",4,5,1,5,2,ATOM
"2021-09-22 17:09:41",16,32,8,38,5,ETH
"2021-09-22 17:09:41",16,32,8,38,5,ADA
"2021-09-22 17:09:41",16,32,8,38,5,ICP
"2021-09-22 18:05:00",9,22,10,32,8,DOGE
"2021-09-22 23:00:05",5,8,0,5,0,ETH
"2021-09-22 23:00:05",5,8,0,5,0,USDT
"2021-09-22 23:00:05",5,8,0,5,0,ADA
"2021-09-23 05:27:59",3,3,4,6,6,DOGE
"2021-09-23 06:03:00",6,9,6,11,7,DOGE
"2021-09-23 08:46:40",8,13,3,18,3,ETH
"2021-09-23 08:46:40",8,13,3,18,3,ADA
"2021-09-23 08:46:40",8,13,3,18,3,DOGE
"2021-09-23 13:00:00",6,6,0,8,0,MATIC
"2021-09-23 13:00:00",6,6,0,8,0,XLM
"2021-09-23 19:43:38",10,18,1,29,3,ALGO
"2021-09-23 19:43:38",10,18,1,29,3,XTZ
"2021-09-23 20:58:38",7,12,2,13,3,XRP
"2021-09-23 23:45:04",4,3,0,3,1,DOGE
"2021-09-24 06:57:51",4,8,0,10,0,ADA
"2021-09-24 06:57:51",4,8,0,10,0,XRP
"2021-09-24 06:57:51",4,8,0,10,0,SOL
"2021-09-24 08:54:20",5,6,1,7,3,SHIB
"2021-09-24 10:00:17",4,3,0,6,1,XRP
"2021-09-24 10:11:06",14,22,1,30,2,ETH
"2021-09-24 10:11:06",14,22,1,30,2,MATIC
"2021-09-24 10:11:06",14,22,1,30,2,LINK
"2021-09-24 11:02:47",4,6,1,6,1,XRP
"2021-09-24 12:31:00",3,3,13,5,9,ETH
"2021-09-24 12:55:00",3,5,0,9,0,MATIC
"2021-09-24 17:00:07",12,20,1,30,2,ETH
"2021-09-24 17:00:07",12,20,1,30,2,USDT
"2021-09-25 03:30:14",9,12,3,14,5,XRP
"2021-09-25 17:29:00",63,95,5,122,6,ADA
"2021-09-25 17:29:00",63,95,5,122,6,LINK
"2021-09-25 20:23:33",42,65,1,66,3,ADA
"2021-09-25 20:23:33",42,65,1,66,3,LINK
"2021-09-25 20:58:00",3,17,48,19,45,DOGE
"2021-09-26 11:45:58",6,5,1,6,2,XRP
"2021-09-26 12:30:57",3,4,1,9,0,AVAX
"2021-09-26 13:36:50",28,40,1,50,1,NEAR
"2021-09-26 14:30:01",14,22,14,40,20,ETH
"2021-09-26 14:30:01",14,22,14,40,20,SOL
"2021-09-26 18:33:14",11,16,75,14,66,DOGE
"2021-09-26 18:37:40",3,4,0,3,0,DOT
"2021-09-26 18:37:40",3,4,0,3,0,KSM
"2021-09-26 18:52:59",43,63,1,74,1,ADA
"2021-09-26 18:52:59",43,63,1,74,1,LINK
"2021-09-26 19:00:26",14,21,0,22,1,XRP
"2021-09-26 21:26:22",6,7,1,11,1,ADA
"2021-09-26 21:26:22",6,7,1,11,1,LINK
"2021-09-26 22:02:23",4,13,0,10,1,AXS
"2021-09-27 03:08:21",10,24,2,27,3,NEAR
"2021-09-27 04:20:16",6,7,0,10,0,DYDX
"2021-09-27 06:02:53",3,4,0,3,0,XRP
"2021-09-27 10:00:27",31,37,2,47,2,ADA
"2021-09-27 10:00:27",31,37,2,47,2,LINK
"2021-09-27 12:28:30",4,3,1,6,0,XRP
"2021-09-27 13:42:23",5,0,3,0,4,ETH
"2021-09-27 14:30:00",4,2,2,1,5,ETH
"2021-09-27 14:32:52",5,8,10,6,11,ETH
"2021-09-27 15:11:32",7,7,7,7,17,ETH
"2021-09-27 15:26:35",11,12,0,14,1,ADA
"2021-09-27 15:26:35",11,12,0,14,1,LINK
"2021-09-27 23:00:22",3,3,0,2,0,ADA
"2021-09-27 23:00:22",3,3,0,2,0,LINK
"2021-09-28 03:40:05",11,18,2,19,2,ADA
"2021-09-28 03:40:05",11,18,2,19,2,LINK
"2021-09-28 06:44:39",4,3,0,3,0,XRP
"2021-09-28 08:09:00",5,14,1,21,1,LINK
"2021-09-28 08:49:18",6,3,7,2,14,ETH
"2021-09-28 09:22:00",15,24,1,25,1,ADA
"2021-09-28 15:00:58",12,18,1,19,1,ADA
"2021-09-28 15:00:58",12,18,1,19,1,DAI
"2021-09-28 18:25:14",11,7,5,7,10,MKR
"2021-09-28 19:00:58",24,18,16,24,27,ETH
"2021-09-28 19:00:58",24,18,16,24,27,NEAR
"2021-09-29 02:38:55",9,10,1,13,19,ETH
"2021-09-29 06:57:40",4,6,0,9,0,ETH
"2021-09-29 06:57:40",4,6,0,9,0,MATIC
"2021-09-29 09:00:41",3,9,0,8,1,ETH
"2021-09-29 09:00:41",3,9,0,8,1,LINK
"2021-09-29 09:42:29",5,5,0,5,0,ETH
"2021-09-29 09:42:29",5,5,0,5,0,MATIC
"2021-09-29 12:21:18",4,5,0,7,1,ZRX
"2021-09-29 13:00:08",9,11,0,18,0,XRP
"2021-09-29 13:38:17",8,9,0,11,0,XRP
"2021-09-29 14:14:49",11,14,1,19,0,DOGE
"2021-09-29 14:37:06",3,8,0,12,0,XRP
"2021-09-29 15:00:00",3,7,0,9,0,ALGO
"2021-09-29 15:31:23",16,15,0,26,1,USDT
"2021-09-29 16:00:53",3,3,0,5,0,XRP
"2021-09-29 16:11:55",5,4,1,10,0,XRP
"2021-09-29 16:56:34",3,2,2,6,2,AVAX
"2021-09-29 17:01:00",8,17,3,20,3,ETH
"2021-09-29 17:01:00",8,17,3,20,3,SOL
"2021-09-29 17:57:38",7,5,0,8,2,XRP
"2021-09-29 19:45:00",3,5,0,6,0,USDT
"2021-09-29 20:30:28",5,6,0,7,0,XRP
"2021-09-29 21:33:24",7,11,0,15,0,AVAX
"2021-09-30 00:20:00",11,13,0,17,1,XRP
"2021-09-30 04:58:56",4,6,0,7,0,ETH
"2021-09-30 04:58:56",4,6,0,7,0,MATIC
"2021-09-30 05:39:03",4,4,1,8,0,XRP
"2021-09-30 07:40:00",3,2,6,4,4,DOGE
"2021-09-30 09:19:00",3,3,0,10,0,XRP
"2021-09-30 10:20:00",12,15,0,19,1,ETH
"2021-09-30 10:20:00",12,15,0,19,1,DYDX
"2021-09-30 11:12:39",5,4,4,5,4,ETH
"2021-09-30 11:12:39",5,4,4,5,4,DOGE
"2021-09-30 11:20:57",4,10,0,7,0,MATIC
"2021-09-30 13:26:52",4,5,1,6,1,NEAR
"2021-09-30 13:39:16",21,36,1,42,1,ETH
"2021-09-30 13:39:16",21,36,1,42,1,MATIC
"2021-09-30 14:00:12",3,10,1,10,0,ADA
"2021-09-30 14:00:12",3,10,1,10,0,XRP
"2021-09-30 19:17:45",3,6,0,6,0,HNT
"2021-09-30 19:43:18",3,3,0,4,0,DOGE
"2021-09-30 19:53:03",4,4,0,4,0,ETH
"2021-09-30 19:53:03",4,4,0,4,0,XRP
"2021-09-30 20:48:39",6,11,5,7,20,SOL
"2021-10-01 05:08:35",3,4,0,7,0,ETH
"2021-10-01 05:08:35",3,4,0,7,0,NEAR
"2021-10-01 06:20:00",9,20,1,30,3,LTC
"2021-10-01 08:15:00",3,5,0,5,1,XRP
"2021-10-01 09:36:49",4,3,3,4,4,SOL
"2021-10-01 10:00:07",3,1,3,1,4,SOL
"2021-10-01 10:03:06",12,13,2,16,2,XRP
"2021-10-01 10:49:00",4,4,0,3,0,MATIC
"2021-10-01 11:30:02",13,24,1,27,1,DOGE
"2021-10-01 11:30:02",13,24,1,27,1,DOT
"2021-10-01 11:48:00",4,8,1,6,1,XRP
"2021-10-01 11:55:02",3,5,0,1,0,ETH
"2021-10-01 11:55:02",3,5,0,1,0,XTZ
"2021-10-01 13:30:18",9,14,2,17,2,USDT
"2021-10-01 13:30:18",9,14,2,17,2,ADA
"2021-10-01 15:42:44",3,4,0,4,0,THETA
"2021-10-01 15:42:44",3,4,0,4,0,TFUEL
"2021-10-01 16:27:19",8,7,0,13,0,ETH
"2021-10-01 16:27:19",8,7,0,13,0,ATOM
"2021-10-01 17:55:37",11,19,2,25,5,AXS
"2021-10-01 22:00:20",8,13,0,11,0,XRP
"2021-10-01 23:00:20",8,15,6,11,4,ETH
"2021-10-01 23:00:20",8,15,6,11,4,SOL
"2021-10-02 07:15:09",6,10,2,12,2,ADA
"2021-10-02 07:15:09",6,10,2,12,2,SOL
"2021-10-02 07:15:09",6,10,2,12,2,UNI
"2021-10-02 09:35:00",4,4,0,6,0,XRP
"2021-10-02 11:45:20",13,17,1,24,0,XRP
"2021-10-02 13:22:41",4,6,0,6,0,VET
"2021-10-02 13:22:41",4,6,0,6,0,VTHO
"2021-10-02 14:20:54",19,11,4,4,25,COMP
"2021-10-02 16:55:44",4,6,1,6,1,ETH
"2021-10-02 16:55:44",4,6,1,6,1,AVAX
"2021-10-02 19:17:00",6,10,0,20,0,SHIB
"2021-10-02 23:00:32",7,9,6,9,5,ETH
"2021-10-02 23:00:32",7,9,6,9,5,DOGE
"2021-10-03 01:30:11",4,4,6,3,9,ETH
"2021-10-03 10:11:17",3,5,0,6,0,ETH
"2021-10-03 10:11:17",3,5,0,6,0,ADA
"2021-10-03 10:27:53",7,12,41,23,43,DOGE
"2021-10-03 10:46:52",8,23,0,25,3,SOL
"2021-10-03 10:46:52",8,23,0,25,3,XTZ
"2021-10-03 11:20:00",9,17,1,24,4,SOL
"2021-10-03 11:20:00",9,17,1,24,4,UNI
"2021-10-03 15:41:26",3,10,0,9,0,XTZ
"2021-10-03 21:01:24",5,5,16,11,16,ETH
"2021-10-04 03:04:49",3,1,1,1,7,COMP
"2021-10-04 05:24:06",3,12,6,6,24,DOGE
"2021-10-04 07:22:28",5,3,0,4,1,AXS
"2021-10-04 09:38:00",3,5,0,7,0,SHIB
"2021-10-04 10:29:30",3,5,0,5,1,ETH
"2021-10-04 10:29:30",3,5,0,5,1,MATIC
"2021-10-04 11:33:11",7,19,7,26,6,SHIB
"2021-10-04 11:53:47",6,14,0,11,1,SHIB
"2021-10-04 13:13:45",3,1,0,1,4,AXS
"2021-10-04 17:38:42",13,22,0,27,1,XRP
"2021-10-04 18:00:00",3,4,0,4,1,AXS
"2021-10-04 18:00:00",20,42,1,57,0,DESO
"2021-10-04 19:56:26",5,8,0,9,0,AVAX
"2021-10-04 19:56:26",5,8,0,9,0,MATIC
"2021-10-04 19:56:26",5,8,0,9,0,FTM
"2021-10-05 04:31:02",4,6,0,6,0,OKB
"2021-10-05 05:25:22",6,14,6,21,14,DOGE
"2021-10-05 05:25:22",6,14,6,21,14,SHIB
"2021-10-05 08:21:00",3,5,3,5,4,DOGE
"2021-10-05 08:25:43",8,0,5,0,8,USDC
"2021-10-05 08:25:43",8,0,5,0,8,FTM
"2021-10-05 08:30:51",5,7,4,8,13,DOGE
"2021-10-05 08:30:51",5,7,4,8,13,SHIB
"2021-10-05 09:48:11",3,1,0,2,2,DOGE
"2021-10-05 09:48:11",3,1,0,2,2,SHIB
"2021-10-05 10:15:00",3,0,1,1,3,AXS
"2021-10-05 10:46:30",3,4,0,8,1,AXS
"2021-10-05 11:14:43",10,6,9,6,13,USDC
"2021-10-05 12:28:18",8,17,0,20,1,XTZ
"2021-10-05 12:29:43",3,3,0,4,0,XRP
"2021-10-05 12:39:55",10,15,1,18,1,XRP
"2021-10-05 14:19:38",14,16,0,22,1,LTC
"2021-10-05 15:02:42",17,35,21,40,27,SHIB
"2021-10-05 16:30:51",4,8,0,9,1,XRP
"2021-10-05 19:00:16",5,16,6,23,9,DOGE
"2021-10-05 19:19:18",4,4,0,5,0,AXS
"2021-10-05 20:30:26",3,5,0,11,2,XTZ
"2021-10-05 20:44:52",11,16,1,20,3,XRP
"2021-10-06 03:11:10",14,20,0,30,3,ATOM
"2021-10-06 05:08:59",9,21,1,28,1,ETH
"2021-10-06 05:08:59",9,21,1,28,1,NEAR
"2021-10-06 05:32:03",14,25,6,31,12,DOGE
"2021-10-06 07:12:23",8,4,6,8,19,MATIC
"2021-10-06 07:33:12",11,21,14,28,23,SHIB
"2021-10-06 10:01:00",14,20,5,31,11,SOL
"2021-10-06 10:01:00",14,20,5,31,11,SHIB
"2021-10-06 11:45:26",7,13,0,12,1,XRP
"2021-10-06 12:34:37",4,3,0,5,0,XRP
"2021-10-06 16:00:09",5,3,0,4,0,ETH
"2021-10-06 16:00:09",5,3,0,4,0,MATIC
"2021-10-06 17:20:29",3,5,0,9,0,SRM
"2021-10-06 17:37:45",14,29,10,34,14,SHIB
"2021-10-06 19:00:51",7,13,0,22,0,LINK
"2021-10-06 19:11:44",10,26,10,34,18,SHIB
"2021-10-06 20:00:19",3,3,0,5,0,DOT
"2021-10-06 20:15:02",5,5,0,6,0,USDC
"2021-10-06 20:15:02",5,5,0,6,0,XLM
"2021-10-06 20:30:00",9,20,0,30,0,USDC
"2021-10-06 20:30:00",9,20,0,30,0,XLM
"2021-10-06 21:43:38",11,12,0,24,0,USDC
"2021-10-06 21:43:38",11,12,0,24,0,XLM
"2021-10-07 00:30:10",10,14,0,16,1,XRP
"2021-10-07 00:47:01",3,5,0,7,0,ADA
"2021-10-07 00:47:01",3,5,0,7,0,NEAR
"2021-10-07 02:45:44",3,2,0,5,0,USDC
"2021-10-07 02:45:44",3,2,0,5,0,XLM
"2021-10-07 02:53:14",3,4,0,7,0,USDC
"2021-10-07 02:53:14",3,4,0,7,0,XLM
"2021-10-07 05:08:33",6,11,0,15,0,ETH
"2021-10-07 05:08:33",6,11,0,15,0,NEAR
"2021-10-07 05:19:42",11,19,17,26,15,SHIB
"2021-10-07 05:19:42",11,19,17,26,15,LINK
"2021-10-07 05:19:42",11,19,17,26,15,BCH
"2021-10-07 06:29:05",13,24,1,30,0,XLM
"2021-10-07 07:17:30",4,7,5,12,3,DOGE
"2021-10-07 07:17:30",4,7,5,12,3,AVAX
"2021-10-07 07:17:30",4,7,5,12,3,SHIB
"2021-10-07 07:36:06",6,7,0,11,0,XLM
"2021-10-07 07:49:17",7,17,15,24,18,DOGE
"2021-10-07 08:07:00",3,5,0,6,0,DOGE
"2021-10-07 09:03:00",8,20,6,26,12,DOGE
"2021-10-07 09:03:00",8,20,6,26,12,SHIB
"2021-10-07 09:44:00",6,10,0,13,0,XRP
"2021-10-07 10:00:00",5,5,0,9,0,XRP
"2021-10-07 10:06:10",3,7,0,10,0,AAVE
"2021-10-07 10:06:10",3,7,0,10,0,FTM
"2021-10-07 10:37:23",13,27,9,31,13,SHIB
"2021-10-07 13:07:00",8,9,17,14,26,SHIB
"2021-10-07 13:40:13",7,12,18,18,15,SHIB
"2021-10-07 15:01:12",5,8,1,9,0,ADA
"2021-10-07 15:01:12",5,8,1,9,0,EGLD
"2021-10-07 15:15:55",9,15,0,18,0,XTZ
"2021-10-07 16:00:00",4,6,0,7,0,LINK
"2021-10-07 16:28:01",4,9,0,13,0,XLM
"2021-10-07 17:01:32",3,1,1,0,2,USDT
"2021-10-07 19:19:55",10,14,1,23,1,XRP
"2021-10-07 19:45:47",31,11,15,3,45,USDT
"2021-10-07 20:00:00",3,3,2,2,9,SHIB
"2021-10-07 22:00:33",3,10,1,9,0,XRP
"2021-10-07 22:00:33",3,10,1,9,0,XLM
"2021-10-07 23:00:29",14,19,2,30,2,DOGE
"2021-10-07 23:00:32",15,34,3,29,3,ETH
"2021-10-07 23:00:32",15,34,3,29,3,SOL
"2021-10-07 23:28:30",42,13,10,7,30,USDT
"2021-10-08 01:01:27",12,31,17,39,26,DOGE
"2021-10-08 08:46:00",5,8,0,10,0,XRP
"2021-10-08 08:51:11",5,3,1,3,1,SHIB
"2021-10-08 11:07:06",8,9,0,10,0,ETH
"2021-10-08 11:07:06",8,9,0,10,0,DAI
"2021-10-08 11:10:50",10,15,2,24,1,SHIB
"2021-10-08 13:45:00",3,2,1,3,2,SHIB
"2021-10-08 16:03:43",14,27,1,39,2,DOGE
"2021-10-08 16:03:43",14,27,1,39,2,SHIB
"2021-10-08 18:55:23",7,12,6,21,7,SHIB
"2021-10-08 21:35:00",3,3,0,3,0,UNI
"2021-10-09 08:20:13",6,7,7,8,7,ETH
"2021-10-09 09:59:51",39,70,0,94,1,MATIC
"2021-10-09 19:49:41",9,12,0,11,1,ETH
"2021-10-09 19:49:41",9,12,0,11,1,MATIC
"2021-10-09 20:43:21",17,35,2,43,1,ETH
"2021-10-09 20:43:21",17,35,2,43,1,MATIC
"2021-10-10 07:02:29",3,3,0,3,0,RUNE
"2021-10-10 07:35:00",3,12,0,11,1,XRP
"2021-10-10 08:13:49",12,24,1,24,3,ADA
"2021-10-10 08:13:49",12,24,1,24,3,EGLD
"2021-10-10 08:16:22",4,8,0,10,1,MATIC
"2021-10-10 09:00:23",3,5,0,5,0,XRP
"2021-10-10 10:15:59",19,31,7,44,7,SOL
"2021-10-10 10:15:59",19,31,7,44,7,DOGE
"2021-10-10 11:00:38",19,27,0,43,1,MATIC
"2021-10-10 12:34:02",6,12,0,12,0,XRP
"2021-10-10 13:50:34",9,18,0,20,0,XRP
"2021-10-10 15:34:34",10,14,0,17,0,ETH
"2021-10-10 15:34:34",10,14,0,17,0,XRP
"2021-10-10 15:49:07",3,2,0,3,0,KSM
"2021-10-10 17:35:55",22,11,8,13,31,USDT
"2021-10-10 22:05:36",3,4,4,7,4,DOGE
"2021-10-11 02:30:17",9,16,9,29,15,DOGE
"2021-10-11 02:30:17",9,16,9,29,15,SHIB
"2021-10-11 08:45:45",18,25,0,37,0,DOT
"2021-10-11 10:16:13",8,12,4,17,4,SHIB
"2021-10-11 11:22:00",4,6,0,9,1,AXS
"2021-10-11 11:35:45",3,4,4,7,4,DOGE
"2021-10-11 11:35:45",3,4,4,7,4,SHIB
"2021-10-11 12:00:59",5,8,0,9,1,XRP
"2021-10-11 13:27:34",10,17,8,30,8,DOGE
"2021-10-11 13:27:34",10,17,8,30,8,SHIB
"2021-10-11 18:00:49",21,47,1,63,1,VET
"2021-10-11 19:20:12",20,25,15,30,25,DOGE
"2021-10-11 19:20:12",20,25,15,30,25,SHIB
"2021-10-11 19:20:12",20,25,15,30,25,LTC
"2021-10-11 19:23:54",7,10,0,17,0,ADA
"2021-10-11 19:23:54",7,10,0,17,0,XRP
"2021-10-12 00:20:00",6,16,5,22,6,SHIB
"2021-10-12 04:20:30",5,4,0,5,0,BCH
"2021-10-12 08:28:59",11,15,8,23,7,DOGE
